"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.11694"
318,921.9526,908.11694,1186.0043,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
319,932.2378,908.11694,1207.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
320,947.3758,908.11694,1286.931,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
321,927.2773,908.11694,1252.9515,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
322,930.71906,908.11694,1300.9832,";;27;22;9;11;4;28;6;20;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*12;30;16","5",""
323,940.24133,908.11694,1262.8186,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
324,953.4344,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
325,943.28076,908.11694,1286.931,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
326,925.2316,908.11694,1207.2034,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
327,934.82904,908.11694,1214.296,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
328,920.5762,908.11694,1228.7288,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
329,939.80273,908.11694,1272.6483,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
330,922.27966,908.11694,1226.9587,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
331,940.40576,908.11694,1254.987,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
332,939.44366,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
333,950.6177,908.11694,1336.7228,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
334,945.6562,908.11694,1316.1431,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
335,935.46,908.11694,1254.987,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
336,927.07874,908.11694,1328.4197,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
337,925.4015,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
338,942.78345,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
339,933.0045,908.11694,1291.7102,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
340,928.9648,908.11694,1249.9019,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
341,939.8033,908.11694,1284.2432,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
342,937.14294,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
343,934.7573,908.11694,1283.8568,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
344,937.08936,908.11694,1247.465,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
345,943.05023,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
346,925.1047,908.11694,1232.6779,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
347,920.4087,908.11694,1295.849,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
348,936.3019,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
349,935.0047,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
350,926.3059,908.11694,1230.8464,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
351,937.46173,908.11694,1252.9515,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
352,924.4508,908.11694,1232.5725,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
353,948.17334,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
354,938.4497,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
355,929.5112,908.11694,1272.6483,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
356,935.7276,908.11694,1265.9387,";;27;22;9;11;4;28;6;12;5*21;13;29;17;19;31;2*3;23;8;18;26;24*14;1;7;15;10;25;20;30*16","5",""
357,945.84564,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
358,940.60834,908.11694,1435.2361,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
359,937.81036,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
360,920.43005,908.11694,1259.9952,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
361,938.7497,908.11694,1355.9441,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
362,933.11206,908.11694,1229.8231,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
363,926.7969,908.11694,1273.4847,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
364,943.9203,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
365,920.9479,908.11694,1194.3776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
366,955.3708,908.11694,1312.1504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
367,949.7699,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
368,948.93506,908.11694,1261.7213,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
369,934.452,908.11694,1316.1431,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
370,948.55896,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
371,962.1602,908.11694,1580.9484,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
372,929.46857,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
373,926.9532,908.11694,1245.5267,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
374,945.65814,908.11694,1306.4874,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
375,930.3318,908.11694,1200.2689,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
376,937.32404,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
377,942.3508,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
378,924.8654,908.11694,1209.6805,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
379,939.0375,908.11694,1306.4874,";;15;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;27;10;25*20;30;16","5",""
380,948.93335,908.11694,1300.9832,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
381,921.50696,908.11694,1222.9071,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
382,934.6014,908.11694,1310.3391,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
383,939.864,908.11694,1316.1431,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
384,941.4763,908.11694,1254.987,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
385,936.73444,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
386,936.7391,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
387,940.7512,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
388,931.90717,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
389,937.4748,908.11694,1275.8341,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
390,932.1342,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
391,934.1492,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
392,933.5614,908.11694,1265.9387,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
393,933.3897,908.11694,1316.1431,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
394,934.48413,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
395,927.9271,908.11694,1217.9221,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
396,923.42365,908.11694,1265.2203,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
397,942.98376,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
398,924.9484,908.11694,1306.4874,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
399,935.8385,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
400,943.3114,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
401,946.1944,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
402,937.12787,908.11694,1223.5466,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
403,934.4412,908.11694,1272.6483,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
404,932.7541,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
405,925.2768,908.11694,1137.354,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
406,931.46295,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
407,933.29706,908.11694,1245.5267,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
408,930.5731,908.11694,1274.0901,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
409,921.18164,908.11694,1205.2819,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
410,940.7201,908.11694,1283.8568,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
411,932.19946,908.11694,1252.9515,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
412,920.8324,908.11694,1193.8086,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
413,937.98315,908.11694,1306.4874,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
414,938.83795,908.11694,1250.2273,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
415,938.7978,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
416,936.79724,908.11694,1384.3344,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
417,927.7149,908.11694,1232.5725,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
418,929.3074,908.11694,1245.5267,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
419,939.6,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
420,938.9308,908.11694,1399.9081,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
421,932.08276,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
422,926.71124,908.11694,1245.7344,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
423,926.0427,908.11694,1252.9332,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
424,924.8702,908.11694,1284.2432,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
425,936.517,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
426,937.14026,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
427,940.99365,908.11694,1364.7542,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
428,922.1383,908.11694,1247.791,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
429,945.4883,908.11694,1328.9474,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
430,951.07544,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
431,927.3195,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
432,938.3622,908.11694,1300.9832,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
433,944.1995,908.11694,1390.0198,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
434,934.9366,908.11694,1284.2432,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
435,933.4968,908.11694,1481.8568,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
436,933.2787,908.11694,1265.2203,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
437,941.0656,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
438,952.3203,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
439,937.0742,908.11694,1283.8568,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
440,943.2877,908.11694,1355.9441,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
441,923.8201,908.11694,1156.3315,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
442,933.96936,908.11694,1261.7213,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
443,932.99005,908.11694,1289.0043,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
444,931.06274,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
445,937.74744,908.11694,1228.7529,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
446,928.51337,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
447,929.6861,908.11694,1283.8568,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
448,936.8871,908.11694,1360.4576,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
449,918.7729,908.11694,1263.6211,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
450,947.627,908.11694,1286.931,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
451,938.9497,908.11694,1228.7288,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
452,928.75305,908.11694,1274.0901,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
453,935.964,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
454,942.9283,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
455,936.82513,908.11694,1274.0901,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
456,938.97626,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
457,950.73737,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
458,941.8968,908.11694,1252.9332,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
459,933.9437,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
460,940.428,908.11694,1300.9832,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
461,932.1399,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
462,926.0217,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
463,932.5064,908.11694,1235.8792,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
464,932.055,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
465,935.0186,908.11694,1280.7776,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
466,928.2199,908.11694,1204.4957,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
467,934.84375,908.11694,1367.1537,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
468,942.8497,908.11694,1328.4197,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
469,936.16,908.11694,1386.1097,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
470,936.438,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
471,941.8569,908.11694,1310.2375,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
472,931.1267,908.11694,1291.7102,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
473,931.053,908.11694,1313.4509,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
474,936.2671,908.11694,1263.6211,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
475,927.8053,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
476,931.8826,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
477,933.598,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
478,934.3762,908.11694,1340.3517,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
479,936.7854,908.11694,1335.0845,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
